1.06,-0.25,-10.60
0.86,-0.18,-10.72
1.03,-0.38,-10.63
1.04,-0.41,-10.66
1.02,-0.38,-10.65
1.04,-0.41,-10.65
1.07,-0.41,-10.68
1.01,-0.37,-10.67
1.03,-0.38,-10.66
1.02,-0.43,-10.64
1.02,-0.40,-10.68
1.04,-0.41,-10.67
1.02,-0.39,-10.65
1.02,-0.41,-10.62
1.02,-0.40,-10.64
1.02,-0.40,-10.66
1.04,-0.39,-10.63
1.04,-0.42,-10.64
1.05,-0.39,-10.65
1.01,-0.40,-10.68
1.03,-0.42,-10.68
1.02,-0.40,-10.63
1.04,-0.39,-10.62
1.04,-0.39,-10.73
1.01,-0.41,-10.63
1.00,-0.45,-10.63
1.01,-0.39,-10.64
1.02,-0.43,-10.65
1.04,-0.39,-10.66
1.04,-0.41,-10.65
1.04,-0.41,-10.63
1.04,-0.40,-10.67
1.05,-0.41,-10.64
1.06,-0.38,-10.65
1.03,-0.40,-10.66
1.03,-0.39,-10.68
1.04,-0.40,-10.66
1.02,-0.40,-10.67
1.05,-0.35,-10.65
1.03,-0.36,-10.61
1.00,-0.37,-10.66
1.05,-0.42,-10.64
1.03,-0.40,-10.67
1.04,-0.40,-10.66
1.01,-0.40,-10.67
1.04,-0.43,-10.66
1.03,-0.40,-10.63
1.04,-0.39,-10.66
1.02,-0.37,-10.63
1.04,-0.40,-10.64
1.04,-0.39,-10.66
1.04,-0.42,-10.66
1.02,-0.40,-10.62
1.02,-0.38,-10.65
1.03,-0.38,-10.66
1.03,-0.40,-10.65
1.06,-0.38,-10.62
1.01,-0.39,-10.69
1.03,-0.38,-10.66
1.02,-0.39,-10.66
1.04,-0.40,-10.66
1.04,-0.39,-10.69
1.02,-0.42,-10.67
1.02,-0.41,-10.66
1.03,-0.40,-10.67
1.05,-0.39,-10.65
1.04,-0.40,-10.64
1.04,-0.39,-10.64
1.03,-0.38,-10.64
1.04,-0.37,-10.64
1.03,-0.38,-10.64
1.02,-0.39,-10.64
1.02,-0.40,-10.64
1.04,-0.39,-10.66
1.03,-0.37,-10.65
1.03,-0.40,-10.66
1.05,-0.38,-10.65
1.03,-0.35,-10.64
1.05,-0.37,-10.64
1.05,-0.38,-10.66
1.03,-0.37,-10.67
1.03,-0.34,-10.64
1.02,-0.37,-10.66
1.05,-0.37,-10.62
1.04,-0.35,-10.64
1.03,-0.35,-10.64
1.03,-0.37,-10.66
1.03,-0.35,-10.65
1.05,-0.37,-10.65
1.05,-0.38,-10.63
1.05,-0.36,-10.63
1.05,-0.35,-10.66
1.03,-0.36,-10.64
1.04,-0.36,-10.66
1.03,-0.36,-10.66
1.04,-0.38,-10.66
1.03,-0.36,-10.68
1.04,-0.37,-10.66
1.05,-0.37,-10.66
1.03,-0.37,-10.64
1.05,-0.34,-10.62
1.05,-0.34,-10.67
1.04,-0.36,-10.63
1.03,-0.35,-10.66
1.04,-0.34,-10.65
1.06,-0.35,-10.66
1.05,-0.34,-10.63
1.04,-0.35,-10.63
1.04,-0.36,-10.67
1.05,-0.34,-10.63
1.04,-0.35,-10.63
1.06,-0.36,-10.65
1.05,-0.36,-10.66
1.05,-0.34,-10.66
1.03,-0.35,-10.64
1.04,-0.34,-10.64
1.05,-0.34,-10.64
1.05,-0.35,-10.65
1.04,-0.35,-10.65
1.07,-0.36,-10.67
1.05,-0.34,-10.64
1.05,-0.35,-10.66
1.05,-0.35,-10.63
1.05,-0.34,-10.64
1.05,-0.34,-10.68
1.03,-0.34,-10.66
1.03,-0.36,-10.64
1.03,-0.35,-10.64
1.03,-0.35,-10.63
1.07,-0.35,-10.69
1.04,-0.34,-10.66
1.04,-0.35,-10.65
1.04,-0.33,-10.67
1.05,-0.35,-10.65
1.04,-0.35,-10.64
1.02,-0.38,-10.67
1.05,-0.37,-10.64
1.04,-0.34,-10.65
1.04,-0.36,-10.66
1.03,-0.35,-10.67
1.04,-0.34,-10.65
1.04,-0.36,-10.65
1.04,-0.34,-10.66
1.04,-0.34,-10.67
1.05,-0.35,-10.67
1.05,-0.35,-10.67
1.03,-0.35,-10.67
1.03,-0.34,-10.67
1.03,-0.36,-10.64
1.05,-0.36,-10.67
1.04,-0.36,-10.63
1.02,-0.33,-10.64
1.03,-0.36,-10.64
1.05,-0.37,-10.66
1.04,-0.35,-10.67
1.05,-0.36,-10.64
1.05,-0.36,-10.65
1.04,-0.35,-10.66
1.04,-0.34,-10.65
1.03,-0.36,-10.64
1.01,-0.36,-10.68
1.03,-0.34,-10.65
1.03,-0.35,-10.67
1.04,-0.36,-10.65
1.06,-0.37,-10.65
1.03,-0.35,-10.63
1.05,-0.36,-10.65
1.05,-0.36,-10.66
1.04,-0.36,-10.62
1.04,-0.35,-10.65
1.03,-0.37,-10.64
1.04,-0.34,-10.64
1.03,-0.35,-10.68
1.04,-0.34,-10.64
1.03,-0.34,-10.64
1.05,-0.36,-10.65
1.01,-0.33,-10.65
1.05,-0.37,-10.64
1.05,-0.34,-10.63
1.05,-0.36,-10.64
1.03,-0.35,-10.65
1.03,-0.33,-10.64
1.03,-0.34,-10.66
1.04,-0.38,-10.69
1.02,-0.34,-10.66
1.05,-0.34,-10.65
1.05,-0.35,-10.63
1.05,-0.36,-10.67
1.06,-0.33,-10.66
1.01,-0.35,-10.68
1.04,-0.33,-10.64
1.04,-0.35,-10.65
1.05,-0.32,-10.65
1.04,-0.34,-10.65
1.06,-0.32,-10.64
1.07,-0.33,-10.62
1.08,-0.40,-10.65
0.97,0.03,-10.69
1.00,-0.43,-10.65
0.95,-0.42,-10.70
1.13,-0.44,-10.61
1.16,-0.54,-10.73
1.05,-0.41,-10.67
1.03,-0.36,-10.66
1.02,-0.40,-10.63
1.01,-0.43,-10.63
1.06,-0.43,-10.68
0.85,-0.41,-10.65
0.73,-0.51,-10.64
1.09,-0.92,-10.73
1.19,-0.21,-10.67
0.72,-0.32,-10.66
1.46,-0.47,-10.57
0.96,-0.44,-10.74
1.00,2.37,-10.53
0.66,1.51,-11.05
-1.13,0.31,-9.71
-2.12,0.56,-10.35
-3.29,0.96,-14.99
-2.78,0.14,-14.56
-1.08,2.64,-10.11
-1.13,-0.53,-9.68
-1.31,-1.47,-7.23
-1.20,-1.37,-7.47
-2.04,-1.96,-11.13
-2.13,-2.86,-11.05
-2.17,-3.64,-9.17
-2.61,-4.36,-6.00
-2.88,-2.49,-3.33
-4.44,-1.60,-26.48
-1.78,-1.30,-8.52
-2.60,-3.37,-8.19
0.11,-7.61,-4.41
0.45,-5.98,-6.91
0.67,-6.01,-9.20
4.63,-5.25,-8.98
-0.42,-6.85,-10.00
1.53,-6.08,-9.11
1.14,-5.70,-9.60
2.45,-6.61,-7.95
2.87,-7.75,-6.37
1.67,-6.48,-8.24
1.07,-6.92,-7.74
0.54,-7.57,-6.69
0.72,-7.90,-6.96
-0.04,-7.52,-7.45
0.23,-6.75,-8.39
0.01,-6.91,-7.04
0.90,-6.45,-7.63
0.02,-7.70,-6.89
-0.13,-8.08,-7.35
0.98,-6.77,-8.02
-0.07,-7.84,-7.00
0.65,-6.84,-7.37
-0.02,-7.65,-7.09
0.74,-7.03,-7.60
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-7.37,-7.97,-2.13
-6.47,-7.85,-6.51
-5.58,-4.64,-9.04
-4.50,-3.68,-4.30
-6.61,-6.42,-4.00
-6.22,-7.21,-4.39
-5.18,-5.82,-6.17
-5.21,-6.16,-7.45
-5.22,-5.13,-6.61
-6.34,-5.16,-2.29
-8.41,-9.31,-6.01
-6.58,-5.87,-4.70
-5.58,-5.04,-3.95
-6.28,-5.76,-4.00
-7.42,-5.87,-4.01
-7.98,-6.19,-2.95
-7.61,-5.92,-3.40
-7.25,-5.19,-2.96
-7.88,-5.69,-2.83
-8.23,-5.75,-2.28
-7.80,-5.29,-2.69
-7.77,-5.26,-2.62
-7.85,-4.98,-3.10
-8.20,-5.52,-2.83
-7.75,-4.88,-3.20
-7.86,-5.08,-3.77
-7.99,-5.43,-1.56
-7.95,-5.13,-2.26
-8.05,-5.28,-2.83
-7.84,-5.07,-3.21
-7.99,-5.15,-2.68
-7.98,-5.14,-2.76
-7.89,-5.09,-2.82
-7.84,-5.04,-2.95
-7.98,-5.17,-2.71
-7.82,-4.96,-2.87
-7.78,-5.00,-3.09
-8.00,-5.08,-2.63
-7.77,-4.07,-3.54
-7.71,-5.06,-2.94
-8.44,-4.84,-0.70
-8.21,-5.21,-1.92
-7.79,-4.61,-2.04
-8.33,-4.70,-2.17
-8.62,-4.64,-1.69
-8.43,-4.36,-1.79
-8.54,-4.49,-1.77
-9.00,-3.76,-2.17
-9.83,-4.42,-2.14
-8.22,-3.70,-2.02
-7.62,-3.91,-1.58
-8.07,-4.61,-1.92
-8.50,-4.71,-2.30
-8.21,-3.67,0.29
-7.79,-2.76,-1.00
-8.87,-3.57,-1.83
-9.63,-3.58,-0.59
-9.62,-3.06,0.63
-9.44,-2.17,-0.53
-9.89,-2.65,-0.76
-9.65,-3.08,-1.77
-8.85,-1.42,-0.75
-9.37,-2.16,0.80
-8.97,-1.75,1.07
-9.61,-1.75,0.56
-9.26,-2.12,-0.02
-9.68,-2.44,0.20
-9.38,-2.09,0.21
-9.32,-2.71,0.61
-9.27,-2.86,0.45
-9.13,-2.53,0.54
-9.02,-2.13,0.14
-8.87,-1.41,0.36
-9.89,-1.00,-0.35
-10.06,-0.59,-0.16
-10.54,-1.14,-1.14
-9.06,-1.98,-0.60
-7.71,-1.79,-0.35
-8.94,-2.54,-0.51
-10.11,-2.57,-0.29
-9.02,-1.96,-0.69
-9.40,-2.30,-1.12
-9.42,-2.60,-0.09
-8.86,-2.62,-0.05
-9.06,-1.47,-0.47
-9.68,-3.17,-1.88
-9.04,-2.74,-0.76
-8.54,-2.27,0.91
-9.26,-2.26,-0.97
-10.00,-3.32,-1.87
-9.65,-3.04,-1.85
-8.99,-1.74,-1.32
-8.27,-2.84,-0.60
-8.68,-2.02,-1.89
-9.63,-3.60,-1.64
-8.84,-3.14,-1.84
-8.73,-2.57,-1.77
-8.98,-2.90,-2.12
-9.12,-2.96,-3.67
-8.80,-2.55,-2.82
-8.90,-2.25,-2.45
-9.36,-3.27,-3.53
-8.82,-2.52,-2.52
-8.77,-2.79,-2.74
-8.43,-2.25,-2.72
-8.77,-2.01,-3.70
-9.53,-2.88,-5.26
-8.83,-2.30,-3.97
-8.54,-1.96,-3.27
-8.81,-2.23,-3.23
-9.06,-2.47,-3.60
-8.77,-2.31,-3.70
-8.64,-2.12,-3.72
-8.87,-2.41,-3.92
-8.86,-2.36,-3.72
-8.78,-2.35,-3.65
-8.74,-2.35,-3.67
-8.79,-2.37,-3.65
-8.86,-2.48,-3.70
-8.75,-2.42,-3.56
-8.92,-2.38,-3.70
-8.80,-2.43,-3.97
-8.71,-2.26,-3.52
-8.83,-2.43,-3.67
-8.75,-2.38,-3.71
-8.80,-2.38,-3.56
-8.81,-2.29,-3.78
-8.74,-2.38,-4.10
-8.81,-2.43,-3.58
-8.65,-2.33,-3.69
-8.78,-2.40,-3.83
-8.84,-2.43,-3.81
-8.77,-2.41,-3.74
-8.69,-2.33,-3.73
-8.75,-2.41,-3.88
-8.84,-2.44,-3.73
-8.74,-2.37,-3.77
-8.70,-2.37,-3.79
-8.87,-2.42,-3.72
-8.70,-2.36,-3.84
-8.78,-2.43,-3.81
-8.71,-2.37,-3.74
-8.80,-2.42,-3.71
-8.77,-2.40,-3.82
-8.74,-2.36,-3.83
-8.76,-2.43,-3.75
-8.77,-2.38,-3.75
-8.78,-2.41,-3.82
-8.77,-2.39,-3.78
-8.75,-2.38,-3.73
-8.77,-2.43,-3.81
-8.78,-2.42,-3.74
-8.71,-2.38,-3.76
-8.74,-2.37,-3.76
-8.82,-2.42,-3.85
-8.73,-2.33,-3.81
-8.68,-2.32,-3.73
-8.84,-2.42,-3.68
-8.79,-2.35,-3.76
-8.74,-2.35,-3.79
-8.81,-2.40,-3.82
-8.77,-2.36,-3.75
-8.75,-2.35,-3.78
-8.77,-2.39,-3.80
-8.77,-2.37,-3.73
-8.75,-2.36,-3.77
-8.78,-2.39,-3.79
-8.72,-2.34,-3.75
-8.83,-2.38,-3.80
-8.75,-2.38,-3.79
-8.75,-2.31,-3.66
-8.79,-2.40,-3.91
-8.76,-2.34,-3.70
-8.79,-2.37,-3.79
-8.76,-2.33,-3.87
-8.71,-2.31,-3.84
-8.83,-2.34,-3.68
-8.75,-2.30,-3.75
-8.82,-2.31,-3.88
-8.84,-2.36,-3.74
-8.73,-2.26,-3.78
-8.79,-2.34,-3.83
-8.75,-2.30,-3.73
-8.80,-2.32,-3.85
-8.75,-2.28,-3.82
-8.75,-2.28,-3.75
-8.79,-2.33,-3.80
-8.82,-2.31,-3.63
-8.79,-2.30,-3.78
-8.81,-2.30,-3.82
-8.70,-2.20,-3.81
-8.81,-2.30,-3.90
-8.83,-2.30,-3.59
-8.83,-2.29,-3.76
-8.81,-2.26,-3.80
-8.86,-2.27,-3.65
-8.72,-2.18,-3.78
-8.82,-2.28,-3.82
-8.79,-2.21,-3.70
-8.82,-2.27,-3.79
-8.67,-2.15,-3.82
-8.81,-2.24,-3.87
-8.92,-2.27,-3.57
-8.85,-2.25,-3.77
-8.78,-2.17,-3.79
-8.83,-2.20,-3.65
-8.76,-2.21,-3.85
-8.79,-2.22,-3.74
-8.80,-2.17,-3.70
-8.90,-2.30,-3.75
-8.77,-2.15,-3.73
-8.84,-2.25,-3.77
-8.79,-2.19,-3.70
-8.86,-2.29,-3.82
-8.74,-2.14,-3.67
-8.84,-2.26,-3.79
-8.77,-2.15,-3.70
-8.88,-2.23,-3.74
-8.76,-2.18,-3.68
-8.85,-2.25,-3.75
-8.81,-2.20,-3.74
-8.81,-2.23,-3.77
-8.86,-2.27,-3.80
-8.79,-2.19,-3.71
-8.79,-2.19,-3.77
-8.80,-2.21,-3.73
-8.83,-2.22,-3.68
-8.83,-2.21,-3.78
-8.83,-2.20,-3.75
-8.83,-2.21,-3.68
-8.82,-2.22,-3.71
-8.81,-2.17,-3.75
-8.85,-2.24,-3.74
-8.81,-2.17,-3.68
-8.84,-2.23,-3.70
-8.80,-2.16,-3.70
-8.85,-2.21,-3.69
-8.82,-2.20,-3.77
-8.83,-2.21,-3.70
-8.80,-2.23,-3.73
-8.82,-2.20,-3.75
-8.86,-2.19,-3.66
-8.84,-2.20,-3.79
-8.84,-2.19,-3.70
-8.80,-2.19,-3.71
-8.83,-2.18,-3.77
-8.85,-2.19,-3.76
-8.79,-2.18,-3.68
-8.84,-2.24,-3.75
-8.80,-2.17,-3.70
-8.87,-2.21,-3.71
-8.79,-2.19,-3.72
-8.84,-2.18,-3.69
-8.85,-2.22,-3.77
-8.80,-2.19,-3.66
-8.84,-2.22,-3.79
-8.85,-2.19,-3.72
-8.79,-2.17,-3.74
-8.85,-2.17,-3.74
-8.78,-2.15,-3.70
-8.86,-2.22,-3.72
-8.79,-2.14,-3.73
-8.86,-2.21,-3.77
-8.78,-2.15,-3.68
-8.86,-2.20,-3.70
-8.86,-2.20,-3.73
-8.79,-2.19,-3.68
-8.83,-2.19,-3.73
-8.81,-2.22,-3.75
-8.82,-2.18,-3.69
-8.85,-2.23,-3.78
-8.78,-2.14,-3.69
-8.88,-2.26,-3.82
-8.76,-2.12,-3.67
-8.82,-2.21,-3.74
-8.83,-2.18,-3.70
-8.85,-2.18,-3.73
-8.83,-2.19,-3.75
-8.84,-2.17,-3.74
-8.82,-2.20,-3.76
-8.81,-2.16,-3.77
-8.83,-2.17,-3.78
-8.84,-2.18,-3.74
-8.84,-2.19,-3.80
-8.80,-2.14,-3.73
-8.84,-2.14,-3.68
-8.86,-2.19,-3.83
-8.81,-2.16,-3.77
-8.81,-2.17,-3.72
-8.84,-2.16,-3.77
-8.83,-2.13,-3.74
-8.83,-2.16,-3.80
-8.81,-2.11,-3.70
-8.88,-2.18,-3.81
-8.79,-2.11,-3.75
-8.85,-2.15,-3.72
-8.82,-2.12,-3.77
-8.88,-2.16,-3.78
-8.77,-2.08,-3.71
-8.82,-2.15,-3.79
-8.86,-2.15,-3.79
-8.83,-2.13,-3.79
-8.80,-2.10,-3.70
-8.86,-2.20,-3.73
-8.73,-2.10,-3.67
-8.85,-2.11,-3.84
-8.98,-2.11,-3.79
-8.83,-2.12,-3.82
-8.81,-2.09,-3.40
-8.81,-2.14,-3.75
-8.91,-2.16,-3.85
-8.81,-2.11,-3.67
-8.82,-2.11,-3.62
-8.83,-2.07,-3.96
-8.78,-2.09,-3.47
-8.79,-2.17,-3.75
-8.88,-2.17,-3.81
-8.82,-2.11,-3.69
-8.87,-2.20,-3.75
-8.83,-2.09,-3.61
-8.86,-2.16,-3.82
-8.86,-2.16,-3.56
-8.90,-2.20,-3.78
-8.85,-2.14,-3.62
-8.84,-2.14,-3.57
-8.89,-2.20,-3.86
-8.82,-2.12,-3.57
-8.86,-2.15,-3.69
-8.83,-2.12,-3.66
-8.88,-2.16,-3.60
-8.90,-2.20,-3.73
-8.82,-2.12,-3.60
-8.87,-2.18,-3.72
-8.83,-2.12,-3.63
-8.90,-2.15,-3.62
-8.88,-2.15,-3.75
-8.83,-2.16,-3.56
-8.83,-2.14,-3.70
-8.85,-2.15,-3.62
-8.89,-2.14,-3.55
-8.86,-2.18,-3.82
-8.85,-2.08,-3.52
-8.90,-2.17,-3.81
-8.84,-2.11,-3.58
-8.88,-2.15,-3.67
-8.84,-2.15,-3.61
-8.90,-2.13,-3.60
-8.88,-2.22,-3.72
-8.81,-2.05,-3.42
-8.90,-2.22,-3.72
-8.82,-2.11,-3.48
-8.96,-2.24,-3.71
-8.81,-2.06,-3.56
-8.91,-2.26,-3.78
-8.74,-2.01,-3.23
-8.94,-2.23,-3.98
-8.84,-2.09,-3.50
-8.88,-2.14,-3.50
-8.83,-2.15,-3.68
-8.90,-2.13,-3.53
-8.90,-2.16,-3.73
-8.81,-2.08,-3.56
-8.89,-2.13,-3.59
-8.88,-2.12,-3.70
-8.90,-2.14,-3.60
-8.89,-2.17,-3.65
-8.87,-2.10,-3.62
-8.88,-2.13,-3.62
-8.89,-2.11,-3.67
-8.87,-2.10,-3.66
-8.87,-2.12,-3.59
-8.89,-2.14,-3.64
-8.87,-2.12,-3.62
-8.87,-2.12,-3.62
-8.87,-2.09,-3.58
-8.88,-2.11,-3.66
-8.90,-2.13,-3.60
-8.88,-2.10,-3.60
-8.87,-2.16,-3.70
-8.82,-2.03,-3.43
-8.88,-2.17,-3.76
-8.88,-2.13,-3.55
-8.89,-2.12,-3.65
-8.88,-2.15,-3.60
-8.86,-2.13,-3.64
-8.91,-2.12,-3.59
-8.85,-2.09,-3.61
-8.91,-2.14,-3.58
-8.87,-2.12,-3.62
-8.88,-2.11,-3.59
-8.89,-2.14,-3.62
-8.89,-2.13,-3.63
-8.89,-2.14,-3.57
-8.89,-2.15,-3.50
-8.85,-2.12,-3.70
-8.88,-2.09,-3.59
-8.88,-2.14,-3.64
-8.89,-1.94,-3.69
-8.84,-2.06,-3.46
-8.89,-2.17,-3.77
-8.80,-2.10,-3.61
-8.82,-2.05,-3.53
-8.92,-2.17,-3.90
-8.82,-2.07,-3.51
-8.87,-2.15,-3.76
-8.88,-2.10,-3.56
-8.85,-2.14,-3.73
-8.85,-2.12,-3.63
-8.87,-2.13,-3.68
-8.84,-2.10,-3.69
-8.80,-2.11,-3.80
-8.87,-2.14,-3.66
-8.94,-2.14,-3.43
-8.87,-2.11,-3.75
-8.85,-2.08,-3.48
-8.89,-2.16,-3.72
-8.86,-2.12,-3.58
-8.88,-2.12,-3.59
-8.87,-2.15,-3.72
-8.85,-2.08,-3.56
-8.89,-2.13,-3.70
-8.88,-2.20,-3.70
-8.83,-2.05,-3.62
-8.87,-2.15,-3.64
-8.82,-2.11,-3.59
-8.91,-2.18,-3.73
-8.85,-2.10,-3.57
-8.88,-2.16,-3.60
-8.86,-2.13,-3.68
-8.88,-2.13,-3.68
-8.85,-2.13,-3.60
-8.83,-2.11,-3.68
-8.90,-2.15,-3.65
-8.85,-2.11,-3.68
-8.85,-2.11,-3.57
-8.88,-2.11,-3.68
-8.87,-2.12,-3.62
-8.86,-2.09,-3.67
-8.88,-2.14,-3.66
-8.86,-2.09,-3.64
-8.83,-2.12,-3.65
-8.87,-2.10,-3.68
-8.86,-2.09,-3.63
-8.86,-2.13,-3.71
-8.88,-2.12,-3.63
-8.88,-2.10,-3.64
-8.86,-2.09,-3.70
-8.89,-2.08,-3.67
-8.86,-2.07,-3.66
-8.88,-2.06,-3.70
-8.84,-2.05,-3.67
-8.88,-2.10,-3.69
-8.84,-2.06,-3.63
-8.88,-2.09,-3.68
-8.85,-2.07,-3.65
-8.86,-2.08,-3.61
-8.91,-2.09,-3.73
-8.91,-2.11,-3.70
-8.88,-2.12,-3.62
-8.77,-2.01,-3.55
-8.93,-2.08,-3.77
-8.88,-2.09,-3.68
-8.84,-2.03,-3.58
-8.90,-2.12,-3.69
-8.86,-2.04,-3.67
-8.89,-2.07,-3.65
-8.89,-2.09,-3.68
-8.84,-2.06,-3.55
-8.88,-2.10,-3.73
-8.88,-2.07,-3.55
-8.87,-2.07,-3.68
-8.89,-2.09,-3.63
-8.85,-2.08,-3.63
-8.85,-2.09,-3.66
-8.90,-2.10,-3.62
-8.86,-2.12,-3.68
-8.91,-2.10,-3.57
-8.86,-2.11,-3.72
-8.88,-2.07,-3.53
-8.81,-2.09,-3.72
-8.93,-2.13,-3.63
-8.81,-2.08,-3.68
-8.92,-2.12,-3.56
-8.87,-2.13,-3.76
-8.94,-2.25,-3.82
-8.72,-1.97,-3.36
-8.90,-2.18,-3.73
-8.82,-2.11,-3.66
-8.92,-2.13,-3.67
-8.82,-2.10,-3.64
-8.86,-2.11,-3.63
-8.85,-2.10,-3.67
-8.86,-2.11,-3.68
-8.89,-2.15,-3.68
-8.84,-2.09,-3.59
-8.87,-2.13,-3.74
-8.82,-2.09,-3.63
-8.87,-2.12,-3.59
-8.88,-2.15,-3.76
-8.84,-2.06,-3.58
-8.91,-2.13,-3.68
-8.88,-2.12,-3.74
-8.82,-2.06,-3.57
-8.91,-2.16,-3.75
-8.86,-2.11,-3.57
-8.85,-2.12,-3.66
-8.88,-2.14,-3.77
-8.84,-2.10,-3.42
-8.84,-2.11,-3.83
-8.89,-2.10,-3.59
-8.87,-2.10,-3.57
-8.88,-2.07,-3.76
-8.86,-2.10,-3.59
-8.90,-2.10,-3.72
-8.87,-2.10,-3.62
-8.82,-2.06,-3.66
-8.90,-2.13,-3.64
-8.85,-2.09,-3.65
-8.87,-2.11,-3.72
-8.85,-2.05,-3.59
-8.89,-2.11,-3.68
-8.87,-2.08,-3.66
-8.87,-2.11,-3.66
-8.88,-2.07,-3.68
-8.86,-2.07,-3.65
-8.87,-2.06,-3.68
-8.89,-2.09,-3.65
-8.85,-2.06,-3.64
-8.89,-2.11,-3.70
-8.88,-2.06,-3.60
-8.86,-2.08,-3.71
-8.88,-2.05,-3.65
-8.89,-2.09,-3.71
-8.85,-2.04,-3.63
-8.87,-2.05,-3.67
-8.86,-2.05,-3.71
-8.87,-2.06,-3.64
-8.84,-2.05,-3.61
-8.89,-2.07,-3.68
-8.87,-2.04,-3.67
-8.90,-2.07,-3.63
-8.85,-2.03,-3.66
-8.92,-2.11,-3.69
-8.85,-2.04,-3.60
-8.90,-2.11,-3.68
-8.88,-2.04,-3.65
-8.88,-2.07,-3.67
-8.90,-2.09,-3.67
-8.86,-2.07,-3.74
-8.85,-2.05,-3.62
-8.88,-2.09,-3.66
-8.84,-2.09,-3.66
-8.89,-2.10,-3.66
-8.86,-2.05,-3.63
-8.87,-2.12,-3.75
-8.84,-2.06,-3.62
-8.88,-2.12,-3.66
-8.85,-2.08,-3.63
-8.89,-2.09,-3.66
-8.85,-2.08,-3.61
-8.86,-2.11,-3.68
-8.85,-2.08,-3.60
-8.92,-2.11,-3.67
-8.86,-2.10,-3.64
-8.86,-2.05,-3.63
-8.90,-2.10,-3.69
-8.85,-2.03,-3.55
-8.88,-2.08,-3.69
-8.89,-2.09,-3.68
-8.84,-2.04,-3.60
-8.87,-2.06,-3.69
-8.88,-2.12,-3.59
-8.86,-2.07,-3.61
-8.91,-2.14,-3.72
-8.83,-2.07,-3.56
-8.89,-2.10,-3.65
-8.86,-2.10,-3.67
-8.86,-2.09,-3.59
-8.86,-2.10,-3.69
-8.86,-2.10,-3.64
-8.85,-2.08,-3.58
-8.92,-2.16,-3.77
-8.83,-2.07,-3.51
-8.88,-2.12,-3.62
-8.89,-2.14,-3.72
-8.85,-2.08,-3.52
-8.87,-2.07,-3.67
-8.85,-2.11,-3.66
-8.97,-2.08,-3.71
-8.86,-2.40,-3.80
-8.94,-2.09,-3.71
-9.01,-2.25,-2.93
-8.64,-2.06,-3.97
-8.67,-2.18,-3.83
-8.92,-2.19,-3.31
-8.78,-2.17,-3.71
-8.93,-2.21,-3.54
-8.94,-2.22,-3.56
-8.85,-2.16,-3.58
-8.87,-2.19,-3.57
-8.92,-2.19,-3.59
-8.89,-2.15,-3.59
-8.91,-2.12,-3.65
-8.86,-2.12,-3.50
-8.90,-2.13,-3.64
-8.88,-2.15,-3.63
-8.81,-2.09,-3.49
-8.91,-2.19,-3.76
-8.86,-2.10,-3.49
-8.86,-2.11,-3.67
-8.90,-2.20,-3.72
-8.80,-2.02,-3.34
-8.94,-2.19,-3.85
-8.85,-2.08,-3.65
-8.87,-2.06,-3.39
-8.87,-2.10,-3.85
-8.87,-2.09,-3.56
-8.89,-2.10,-3.61
-8.87,-2.09,-3.65
-8.92,-2.11,-3.55
-8.88,-2.10,-3.65
-8.89,-2.11,-3.58
-8.89,-2.10,-3.55
-8.90,-2.12,-3.74
-8.88,-2.08,-3.48
-8.85,-2.09,-3.60
-8.93,-2.11,-3.62
-8.88,-2.12,-3.60
-8.88,-2.11,-3.60
-8.85,-2.07,-3.55
-8.92,-2.15,-3.69
-8.88,-2.10,-3.60
-8.85,-2.09,-3.55
-8.91,-2.14,-3.63
-8.86,-2.09,-3.57
-8.91,-2.12,-3.66
-8.84,-2.11,-3.56
-8.90,-2.15,-3.65
-8.87,-2.16,-3.52
-8.99,-2.34,-3.75
-8.67,-1.93,-3.25
-9.05,-2.33,-3.93
-8.76,-1.98,-3.36
-8.96,-2.22,-3.73
-8.84,-2.09,-3.55
-8.88,-2.16,-3.55
-8.87,-2.14,-3.68
-8.89,-2.13,-3.50
-8.92,-2.17,-3.67
-8.86,-2.13,-3.51
-8.92,-2.17,-3.65
-8.89,-2.16,-3.61
-8.83,-2.07,-3.44
-8.96,-2.25,-3.87
-8.75,-2.03,-3.22
-8.92,-2.19,-3.74
-8.91,-2.19,-3.72
-8.83,-2.06,-3.30
-8.90,-2.20,-3.77
-8.86,-2.12,-3.45
-8.89,-2.14,-3.60
-8.86,-2.11,-3.61
-8.86,-2.18,-3.56
-8.95,-2.16,-3.62
-8.85,-2.10,-3.62
-8.90,-2.14,-3.53
-8.88,-2.12,-3.65
-8.93,-2.17,-3.60
-8.85,-2.12,-3.55
-8.92,-2.17,-3.61
-8.83,-2.12,-3.53
-8.92,-2.13,-3.58
-8.87,-2.12,-3.51
-8.87,-2.14,-3.58
-8.90,-2.14,-3.57
-8.88,-2.12,-3.59
-8.88,-2.14,-3.59
-8.82,-2.12,-3.59
