-2.13,-2.82,-9.94
-2.20,-2.88,-9.94
-2.17,-2.86,-9.92
-2.21,-2.85,-10.03
-2.10,-2.83,-9.91
-2.14,-2.75,-10.08
-2.21,-2.86,-9.93
-2.18,-2.81,-9.92
-2.13,-2.83,-10.03
-2.22,-2.88,-9.94
-2.17,-2.85,-9.94
-2.09,-2.74,-10.09
-2.16,-2.73,-10.02
-2.22,-2.89,-9.93
-2.20,-2.86,-10.02
-2.12,-2.78,-9.99
-2.12,-2.75,-9.97
-2.24,-2.83,-9.98
-2.18,-2.82,-9.95
-2.09,-2.72,-10.00
-2.19,-2.81,-10.04
-2.19,-2.76,-10.06
-2.22,-2.84,-9.91
-2.24,-2.85,-9.85
-2.12,-2.80,-10.06
-2.14,-2.75,-9.99
-2.32,-2.92,-10.02
-2.19,-2.76,-9.71
-2.14,-2.68,-10.21
-2.26,-2.80,-10.04
-2.29,-2.83,-9.77
-2.21,-2.79,-9.95
-2.21,-2.76,-10.06
-2.23,-2.76,-9.99
-2.25,-2.80,-9.92
-2.27,-2.81,-10.02
-2.28,-2.79,-9.97
-2.19,-2.77,-9.91
-2.18,-2.68,-10.14
-2.26,-2.81,-9.88
-2.26,-2.78,-9.95
-2.32,-2.79,-9.93
-2.39,-2.73,-9.86
-2.53,-2.75,-9.63
-2.63,-2.91,-9.74
-2.77,-3.00,-9.65
-2.90,-3.28,-9.28
-2.54,-2.42,-9.32
-1.95,-1.61,-10.25
-1.91,-1.04,-10.37
-2.50,-1.87,-10.29
-2.93,-1.98,-9.51
-3.57,-2.14,-10.01
-3.81,-2.40,-9.84
-4.32,-2.10,-9.74
-4.89,-1.69,-10.68
-4.58,-2.95,-8.84
-5.25,-2.73,-9.11
-5.55,-2.70,-9.47
-6.27,-4.46,-10.17
-6.11,-3.75,-8.58
-5.92,-4.23,-10.75
-4.61,-3.56,-10.46
-4.03,-3.68,-12.34
-3.42,-4.53,-13.71
-3.32,-4.07,-13.95
-2.32,-4.35,-10.93
-1.06,-3.19,-6.65
-0.91,-2.26,-6.54
-0.21,-2.55,-6.75
1.30,-2.22,-3.65
1.02,-3.51,-1.26
-0.10,-6.82,-1.23
0.34,-7.24,-6.54
-0.17,-7.62,-11.44
-0.65,-8.11,-12.57
-0.28,-8.36,-10.23
0.16,-7.08,-11.34
-1.42,-7.37,-7.36
-1.76,-7.36,-2.12
1.33,-4.91,0.45
2.35,-4.98,-10.55
1.90,-6.81,-12.45
2.48,-6.20,-10.01
2.47,-6.85,-8.27
5.45,-4.11,-4.04
3.39,-1.58,-4.69
-3.14,-2.99,-7.74
-6.91,-3.83,-10.24
-7.84,-5.11,-11.87
-7.52,-5.85,-11.31
-5.78,-4.36,-9.91
-6.22,-2.47,-10.07
-6.77,-4.13,-7.42
-5.29,-2.58,-7.18
-5.15,-2.17,-10.73
-4.44,-2.36,-8.72
-4.37,-1.91,-11.20
-3.84,-2.16,-9.11
-3.01,-2.62,-7.98
-3.23,-2.98,-8.95
-3.20,-3.20,-9.13
-3.46,-3.48,-9.30
-2.95,-3.04,-9.23
-3.66,-3.80,-9.78
-2.90,-3.41,-9.58
-3.29,-3.30,-9.25
-3.12,-3.36,-9.39
-2.72,-3.07,-9.56
-3.28,-3.97,-9.50
-2.35,-3.19,-9.35
-2.45,-3.61,-9.72
-2.52,-3.53,-9.28
-2.95,-3.93,-10.08
-2.60,-3.35,-9.67
-2.31,-4.09,-10.27
-2.05,-3.80,-10.02
-2.47,-3.22,-8.86
-1.55,-2.80,-10.09
-2.35,-3.84,-10.81
-1.71,-4.25,-9.57
-0.81,-4.13,-9.77
-1.85,-4.63,-10.06
-1.66,-3.79,-8.72
-2.06,-4.02,-8.59
-1.80,-4.53,-9.27
-1.41,-4.47,-9.26
-1.85,-4.50,-9.14
-1.61,-4.46,-9.23
-1.69,-3.95,-9.31
-2.24,-4.54,-10.23
-1.85,-4.28,-10.21
-1.86,-4.39,-9.56
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
1.15,-4.47,-9.23
1.29,-4.71,-9.64
1.41,-4.42,-9.50
1.73,-4.38,-10.12
2.05,-4.25,-9.39
3.27,-3.92,-10.06
3.25,-4.01,-10.72
3.32,-2.77,-10.10
3.87,-2.12,-9.62
2.06,-4.18,-8.13
-0.79,3.03,-6.42
-3.94,2.01,-13.32
-5.72,3.12,-19.61
-5.37,2.38,-12.62
-4.53,0.74,-9.67
-4.56,-0.47,-10.43
-3.80,-1.27,-8.69
-2.73,-1.81,-6.96
-2.74,-2.70,-8.82
-2.59,-3.10,-9.34
-2.58,-3.10,-10.51
-2.45,-3.24,-11.05
-1.48,-3.85,-8.61
-1.33,-4.06,-10.01
-0.76,-3.85,-10.64
-0.37,-3.07,-10.55
0.39,-3.39,-9.58
0.26,-1.57,-8.89
0.20,-0.76,-10.97
1.54,1.64,-7.09
1.45,2.40,-11.11
1.99,2.09,-15.95
3.33,2.08,-12.36
3.94,1.58,-11.56
4.06,-0.34,-12.52
5.20,-1.02,-8.94
5.22,-2.10,-11.61
4.45,-1.28,-9.48
4.36,-2.32,-7.10
3.67,-4.22,-6.84
3.57,-6.74,-4.23
2.63,-9.05,-5.30
2.54,-10.35,-4.26
3.34,-10.00,-1.92
4.21,-9.29,-1.65
4.92,-8.27,-1.09
4.46,-7.94,-2.15
4.24,-8.39,-2.26
4.37,-8.79,-2.91
4.28,-9.76,-2.53
3.97,-9.82,-2.21
4.42,-10.52,-0.77
5.76,-8.56,-2.00
6.72,-7.09,-0.52
5.16,-8.17,0.90
2.08,-10.11,-0.01
1.78,-9.42,1.60
1.42,-9.40,-0.68
0.44,-9.69,3.59
-0.96,-9.91,5.12
-1.42,-10.39,4.19
0.22,-8.27,6.95
1.91,-7.01,1.30
2.05,-7.23,0.96
1.19,-8.58,3.27
0.14,-10.57,2.17
0.16,-11.51,2.28
0.21,-10.66,-2.32
0.91,-11.01,-1.52
0.77,-8.39,-5.99
2.21,-8.24,-0.22
0.59,-7.45,-8.94
0.12,-8.89,-1.46
0.28,-9.87,-1.86
1.53,-9.10,-4.79
1.82,-8.77,-7.26
1.58,-8.37,-5.50
1.84,-8.22,-6.84
1.62,-7.24,-7.03
1.98,-7.34,-3.17
-2.33,-8.51,-4.99
-0.15,-8.80,-9.65
2.01,-8.38,-8.04
3.81,-6.51,-8.06
2.66,-7.05,-8.94
1.01,-8.29,-4.91
1.56,-7.03,-8.36
0.57,-7.89,-5.39
-0.75,-9.11,-6.86
0.67,-8.30,-7.05
2.60,-7.30,-7.65
2.21,-7.51,-6.29
1.44,-7.37,-7.88
0.73,-7.93,-5.63
0.66,-8.43,-7.25
2.25,-7.45,-3.30
0.87,-8.27,-8.75
0.24,-9.35,-6.70
1.90,-7.91,-6.69
1.86,-7.69,-5.81
0.92,-8.55,-6.53
1.16,-7.85,-7.02
1.13,-7.27,-6.99
-0.03,-8.51,-5.78
0.45,-8.78,-5.36
2.20,-7.87,-6.54
3.66,-6.98,-7.43
2.01,-8.07,-6.41
1.05,-8.70,-5.54
1.18,-8.67,-5.59
1.76,-8.59,-6.51
3.70,-7.00,-2.85
1.89,-7.19,-7.66
-0.50,-9.81,-8.24
1.91,-8.49,-7.38
3.82,-6.66,-6.61
2.31,-7.85,-6.85
1.26,-8.30,-6.61
1.07,-8.18,-6.34
1.23,-8.09,-5.76
1.82,-7.81,-6.29
1.40,-8.50,-6.16
1.83,-8.39,-6.54
1.94,-7.67,-7.05
1.02,-8.70,-6.64
1.85,-8.00,-5.90
2.34,-7.90,-6.05
2.23,-8.02,-5.91
2.19,-7.93,-6.24
1.80,-8.32,-6.25
1.76,-8.42,-5.69
2.47,-7.98,-5.91
2.49,-8.01,-6.33
2.10,-8.13,-6.12
1.67,-8.66,-5.63
1.64,-8.57,-5.33
1.47,-8.45,-5.05
2.16,-8.27,-6.26
3.78,-7.50,-7.67
3.63,-7.36,-6.44
2.66,-8.02,-6.26
1.98,-8.53,-5.16
1.17,-8.85,-4.45
-0.61,-8.98,-1.30
-2.63,-9.20,-3.58
1.46,-8.05,-5.27
7.29,-1.78,-19.27
8.39,-2.83,-12.95
4.67,-4.67,-2.74
2.12,-7.96,-3.78
2.26,-8.19,-7.62
3.58,-6.90,-7.53
3.54,-7.57,-5.68
2.71,-7.96,-5.54
2.20,-8.44,-6.65
2.47,-8.38,-5.59
3.11,-7.70,-6.28
3.33,-7.54,-6.17
2.86,-7.78,-5.54
2.49,-8.36,-6.16
2.72,-8.41,-5.96
3.77,-7.46,-7.16
3.67,-7.39,-7.00
2.91,-8.03,-5.94
2.69,-8.31,-5.35
2.85,-7.83,-5.54
2.82,-7.84,-6.52
2.72,-8.46,-5.30
3.67,-8.25,-4.89
4.67,-7.46,-7.03
4.66,-6.99,-7.14
3.43,-7.47,-6.76
2.72,-7.84,-5.06
2.04,-8.20,-4.98
1.89,-8.56,-5.25
2.20,-8.26,-6.93
2.79,-7.92,-6.14
2.80,-7.43,-5.86
2.13,-8.01,-6.01
1.91,-7.77,-6.14
1.61,-8.01,-6.79
1.73,-8.88,-5.62
1.61,-9.10,-4.68
1.73,-9.00,-5.42
1.92,-8.41,-6.51
2.38,-8.25,-5.85
2.47,-8.17,-6.39
2.42,-7.80,-5.25
2.09,-7.55,-3.99
1.07,-7.71,-4.56
0.52,-8.89,-3.40
0.30,-9.83,-6.59
0.84,-9.37,-8.29
1.24,-7.81,-7.40
0.77,-7.26,-5.14
-0.05,-9.81,-2.96
1.39,-10.46,-3.61
2.85,-7.70,-9.70
2.95,-5.75,-9.39
2.05,-5.89,-5.86
0.76,-5.96,-6.54
0.14,-6.09,-3.96
-0.76,-4.09,-2.25
0.96,-3.75,-2.46
3.29,-1.29,-11.81
4.83,-0.62,-14.59
2.99,-1.70,-9.36
3.55,-0.91,-6.33
4.50,4.08,-16.10
6.01,6.16,-15.22
5.60,4.47,-14.96
3.51,1.47,-7.70
2.15,0.45,-7.59
2.33,-0.95,-11.62
2.22,-3.30,-12.73
1.35,-3.46,-9.17
-1.28,1.83,-12.49
-0.80,6.03,-15.05
-0.37,7.47,-12.75
-0.51,6.62,-9.59
-0.42,5.06,-8.48
-0.68,3.83,-8.41
-1.91,2.73,-9.08
-3.09,3.38,-8.14
-4.61,4.87,-8.71
-5.04,4.86,-9.70
-4.52,4.65,-10.96
-3.02,3.50,-9.38
-3.09,3.58,-13.40
-2.22,3.79,-10.32
-1.70,4.02,-8.50
-1.77,2.93,-9.85
-1.54,3.17,-8.17
-2.09,2.19,-10.77
-2.08,2.96,-8.84
-2.68,2.60,-10.19
-2.75,1.96,-9.97
-2.77,1.60,-9.56
-3.08,1.28,-9.99
-4.35,1.92,-11.55
-5.31,0.25,-10.59
-5.22,-0.08,-8.51
-5.05,-0.23,-8.17
-4.96,-0.37,-8.66
-4.77,-0.49,-8.32
-4.61,-0.68,-9.38
-4.70,0.87,-9.29
-6.38,1.80,-10.45
-7.54,0.57,-11.65
-7.18,-0.19,-12.03
-5.71,0.92,-10.83
-4.09,1.86,-8.14
-2.84,0.50,-7.41
-2.97,1.42,-10.01
-4.19,2.52,-12.08
-5.36,1.26,-14.66
-3.58,1.17,-8.59
-1.79,-0.17,-6.41
-1.30,-0.62,-6.72
-0.95,-1.77,-8.96
-0.89,-2.28,-11.40
-0.10,-4.11,-9.74
0.22,-3.76,-8.94
-0.22,-4.02,-11.00
-0.36,-4.16,-10.23
-0.58,-4.37,-10.41
0.10,-4.69,-9.40
0.49,-4.06,-10.43
0.27,-3.98,-10.56
0.30,-5.13,-8.52
0.25,-5.23,-8.37
0.12,-5.66,-8.68
-0.13,-5.89,-7.71
-0.17,-6.28,-7.36
-0.49,-6.12,-8.27
-0.33,-6.45,-6.83
-0.37,-5.94,-5.67
-0.92,-5.54,-5.15
-1.85,-4.75,-5.72
-2.65,-5.72,-6.90
-2.43,-5.14,-8.73
-2.26,-4.05,-9.91
-1.43,-3.27,-8.23
-1.60,-2.82,-10.21
-1.71,-2.58,-10.25
-1.96,-1.32,-12.05
-2.22,-1.94,-11.87
-2.50,-1.96,-11.11
-3.30,-2.99,-11.01
-3.47,-2.70,-11.57
-4.35,-0.87,-11.64
-4.07,-1.91,-12.75
-3.05,-1.23,-12.39
-1.96,-1.59,-11.85
-1.35,-2.72,-8.58
-0.99,-3.50,-8.67
-0.84,-3.83,-9.76
-1.00,-4.70,-9.72
-0.19,-4.17,-9.38
-0.26,-4.46,-9.53
0.37,-4.58,-8.85
0.41,-4.79,-10.58
0.67,-4.43,-9.97
0.44,-3.97,-9.90
0.36,-4.55,-9.65
0.86,-4.51,-9.70
1.05,-4.29,-10.49
1.05,-4.30,-9.83
1.10,-4.29,-9.82
0.86,-4.14,-9.38
0.89,-4.34,-9.76
1.50,-4.28,-10.08
1.82,-4.48,-8.86
1.58,-4.40,-9.87
1.36,-4.55,-9.72
1.27,-4.78,-9.34
1.45,-4.79,-9.83
1.41,-4.80,-9.80
1.68,-4.64,-9.24
1.67,-4.43,-9.83
1.63,-4.28,-9.83
1.29,-4.28,-9.40
1.56,-4.35,-9.67
1.85,-3.74,-8.44
0.71,-4.27,-11.15
-1.94,0.19,-16.61
-3.19,-3.03,-18.15
-1.15,-2.47,-13.60
-1.45,-4.54,-11.04
-0.29,-5.07,-8.69
-0.01,-4.87,-11.25
1.06,-5.98,-8.87
2.32,-6.42,-7.07
2.68,-5.54,-4.97
3.43,-6.21,-3.89
3.88,-6.17,-6.85
3.16,-2.97,-8.80
2.72,-2.79,-12.06
2.12,-1.91,-11.13
1.11,-3.31,-10.10
0.47,-2.84,-6.70
0.05,-1.93,-5.87
-0.53,-0.27,-9.02
-2.43,2.92,-13.29
-4.59,1.07,-15.46
-5.90,0.87,-11.94
-5.27,0.58,-8.49
-4.28,-0.14,-8.69
-2.04,0.83,-9.00
-1.58,1.51,-11.84
-1.59,0.89,-9.56
-4.41,0.06,-12.84
-3.85,-1.46,-8.58
-4.07,-0.17,-11.33
-2.29,-0.63,-8.79
-1.22,1.61,-10.69
-0.42,-0.03,-9.74
-0.87,0.74,-13.73
-0.91,-0.65,-13.11
-0.03,-0.86,-12.79
0.59,-1.71,-11.14
1.33,-3.56,-9.62
1.95,-4.04,-9.33
3.16,-5.05,-8.07
2.90,-5.48,-9.49
2.67,-5.51,-6.29
0.62,-3.67,-11.31
-1.29,-2.85,-11.68
-2.87,-2.33,-14.88
-2.90,-2.89,-11.48
-0.47,-2.02,-10.23
1.43,-0.77,-10.13
2.06,-0.17,-10.22
0.11,-0.79,-11.76
-0.97,-2.42,-10.47
-0.77,-2.03,-10.81
0.72,-1.64,-8.96
0.10,-1.99,-11.40
-0.90,-3.05,-10.40
-1.05,-2.42,-9.56
-1.08,-2.06,-11.40
-1.31,-2.45,-10.77
-1.19,-2.42,-9.79
-1.44,-2.70,-10.59
-1.59,-2.67,-10.26
-1.53,-2.60,-10.57
-1.49,-2.34,-10.35
-1.50,-2.25,-10.07
-1.33,-2.28,-10.28
-1.68,-2.71,-10.20
-1.64,-2.67,-9.80
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-0.54,-4.00,-9.28
0.23,-4.32,-7.47
0.60,-4.32,-8.26
0.68,-3.61,-9.69
0.24,-4.07,-10.37
-0.24,-4.04,-10.14
-0.91,-4.06,-11.12
-3.11,-5.09,-12.86
-4.73,-7.24,-15.31
-3.20,-8.87,-13.40
-0.94,-6.39,-12.00
1.57,-6.07,-10.76
2.73,-5.90,-10.74
3.15,-5.16,-9.76
3.79,-5.90,-6.69
4.22,-5.49,-4.76
3.87,-6.05,-7.55
4.22,-6.18,-5.28
2.27,-6.28,-6.65
2.91,-5.51,-3.48
3.65,-3.34,-1.69
4.10,-3.69,-3.23
5.39,-3.69,-3.56
4.89,-4.78,-6.41
4.86,-5.39,-3.35
4.74,-5.97,-2.15
5.86,-5.56,-2.09
8.21,-4.95,-3.68
9.36,-3.02,-9.81
12.89,0.00,-12.38
12.56,2.18,-13.32
9.21,-0.90,-12.17
4.65,-3.13,-8.14
2.49,-5.28,-8.60
0.63,-5.99,-6.54
-2.09,-8.27,-6.53
-2.09,-8.96,-3.43
-4.24,-10.81,-6.19
-2.47,-9.34,1.22
-2.94,-9.73,-1.07
-2.72,-9.96,0.65
-2.62,-9.49,0.35
-2.62,-9.15,2.29
-2.66,-9.21,3.68
-2.38,-9.71,4.16
0.40,-8.98,1.04
0.13,-8.97,5.62
2.36,-7.88,3.38
0.99,-8.70,3.51
0.53,-8.54,6.20
-0.44,-9.19,4.57
0.42,-8.46,4.18
0.73,-8.46,3.91
0.91,-8.73,3.74
1.18,-8.37,5.00
0.82,-8.89,4.07
1.57,-8.38,4.26
1.12,-8.64,4.10
1.15,-8.37,4.45
1.30,-8.40,5.08
0.88,-8.65,4.16
0.94,-8.56,4.70
1.00,-8.25,4.68
1.48,-8.17,4.36
1.85,-8.04,3.80
0.93,-8.37,4.28
0.23,-9.00,4.85
0.59,-9.24,4.59
1.44,-8.77,4.37
1.49,-8.38,3.96
0.93,-8.67,4.26
1.10,-8.37,4.72
0.79,-8.40,4.24
0.95,-7.95,4.48
0.06,-7.58,3.19
0.18,-7.99,4.80
0.41,-8.87,5.90
0.18,-9.94,4.47
1.36,-9.32,4.16
1.03,-9.17,3.79
0.65,-9.05,4.15
0.70,-8.54,3.83
0.71,-8.27,4.59
0.39,-8.49,5.03
0.06,-8.98,4.99
1.39,-8.18,4.37
0.78,-8.63,4.40
1.00,-8.33,4.60
1.26,-8.11,4.76
0.94,-8.14,4.85
1.75,-7.85,5.30
2.05,-8.10,4.69
2.71,-8.32,4.31
3.01,-8.15,3.64
2.89,-7.99,3.64
3.64,-6.84,4.58
4.47,-6.85,4.90
4.08,-7.57,3.64
3.62,-7.78,4.51
2.61,-8.30,4.23
3.25,-7.66,5.83
3.92,-7.80,6.52
4.20,-8.29,5.38
4.57,-7.66,4.03
4.16,-7.39,3.66
4.40,-6.82,4.26
4.76,-6.56,5.05
4.53,-6.43,5.09
4.30,-6.39,4.96
5.07,-6.22,5.07
5.74,-6.87,4.64
6.39,-6.89,4.32
7.15,-5.72,4.32
7.04,-5.54,4.83
6.46,-5.75,4.83
5.46,-6.22,4.68
5.87,-5.38,6.01
5.83,-5.59,5.28
5.88,-4.98,5.37
6.09,-5.05,5.92
6.67,-5.91,4.07
7.92,-5.42,4.07
8.17,-4.65,4.19
7.53,-4.25,5.49
6.49,-4.73,5.69
6.04,-4.74,6.16
5.80,-4.47,5.51
6.00,-3.51,6.50
6.00,-4.59,6.22
6.69,-5.44,5.05
7.12,-5.09,4.92
6.66,-4.84,5.58
6.37,-4.41,6.12
5.72,-5.13,5.92
5.70,-5.20,5.83
5.87,-5.21,5.49
6.10,-5.20,5.69
5.71,-5.41,5.22
5.81,-5.08,5.81
5.68,-5.28,6.12
5.72,-5.50,5.41
5.93,-5.34,5.86
5.95,-5.43,5.45
5.84,-5.19,6.10
4.67,-5.95,5.60
4.72,-6.03,5.95
5.53,-5.60,5.92
5.11,-5.87,4.98
4.50,-5.44,6.50
4.60,-5.35,5.14
4.63,-4.91,7.74
4.38,-6.16,6.91
5.23,-6.95,4.81
6.38,-5.95,4.74
5.31,-6.06,5.48
4.41,-6.39,5.67
4.51,-6.10,5.72
4.77,-6.18,6.12
5.14,-6.22,5.19
5.00,-6.23,5.61
4.64,-6.27,5.58
4.58,-6.02,6.01
4.72,-5.93,5.97
4.94,-5.78,6.21
5.52,-5.43,6.74
6.17,-4.86,6.82
6.67,-4.67,8.64
4.57,-5.17,5.80
1.61,-10.80,-2.57
2.15,-10.50,-0.69
3.14,-8.54,3.18
3.25,-7.49,4.41
2.01,-8.77,3.14
1.97,-9.03,2.30
2.52,-8.74,4.30
2.88,-8.69,4.06
2.75,-8.84,3.02
2.59,-8.76,3.59
2.44,-8.50,3.28
1.86,-8.67,4.03
2.47,-7.93,4.70
2.32,-6.54,5.38
0.10,-6.96,4.13
-1.44,-8.54,2.13
1.48,-7.33,-1.64
1.92,-8.43,-4.67
0.29,-9.84,-8.45
1.10,-10.04,-9.84
0.12,-9.56,-5.74
-1.13,-8.32,-4.13
-2.27,-7.67,-4.01
-2.01,-6.37,-5.79
-2.92,-6.79,-8.25
-1.68,-5.71,-6.91
-1.10,-4.81,-5.56
-0.58,-4.80,-8.40
-0.60,-3.86,-7.51
-1.38,-4.83,-13.82
-1.57,-4.72,-13.02
-0.85,-3.57,-13.74
-2.50,-3.81,-10.99
-2.24,-2.98,-11.48
-2.09,-3.13,-10.58
-0.94,-2.45,-10.37
-1.55,-3.03,-10.43
-1.03,-2.77,-10.85
-1.29,-2.48,-11.00
-1.55,-2.55,-11.83
-1.27,-1.96,-9.89
-1.46,-2.43,-10.30
-0.82,-2.30,-10.61
-0.42,-2.19,-10.07
-0.59,-2.21,-10.28
-1.13,-2.47,-9.72
-0.92,-2.04,-10.27
-1.28,-2.62,-11.52
-1.49,-2.02,-10.97
-1.67,-2.67,-10.91
-1.96,-2.00,-10.40
-1.68,-1.91,-9.36
-1.53,-1.45,-8.10
-1.03,-0.80,-5.25
-1.27,-0.46,-6.10
-3.51,-1.22,-9.79
-3.81,-0.52,-9.72
-3.27,0.63,-10.28
-3.91,-0.93,-11.08
-1.98,0.52,-10.03
-0.88,0.50,-11.60
-0.35,1.44,-15.07
-0.49,0.35,-17.59
-0.38,0.61,-15.06
0.05,-0.23,-12.43
1.07,-0.21,-12.14
1.56,-1.63,-11.72
2.25,-1.60,-9.01
2.91,-1.59,-8.66
2.89,-1.52,-7.64
2.91,-1.75,-5.96
3.71,-1.28,-6.42
3.08,-1.12,-10.52
2.87,-1.43,-12.81
2.43,-1.25,-13.26
1.26,-2.17,-12.90
1.58,-1.15,-13.49
0.44,-1.86,-13.30
0.53,-1.65,-11.88
0.03,-1.62,-10.86
-0.55,-2.30,-8.86
0.39,-1.98,-7.63
0.04,-3.31,-8.67
-0.12,-6.06,-9.67
2.64,-4.73,-9.81
3.05,-2.11,-13.72
0.48,-2.25,-8.61
0.27,-2.14,-6.53
0.96,-1.93,-6.85
1.11,-1.09,-5.49
-0.71,0.23,-5.32
-4.13,-0.13,-7.99
-5.75,-1.92,-11.53
-3.68,-1.40,-11.77
-2.12,0.14,-9.82
-1.69,0.32,-10.17
-0.94,1.14,-10.63
-0.84,1.20,-9.33
-1.03,2.06,-8.41
-0.32,3.17,-8.18
-0.62,4.33,-15.12
0.03,4.78,-12.40
0.18,5.15,-12.41
-0.90,5.05,-15.41
-1.15,2.82,-10.41
-2.01,3.51,-11.08
-3.18,2.28,-9.35
-3.10,2.11,-11.64
-1.56,3.58,-12.77
-1.43,1.79,-11.83
-2.50,4.41,-12.38
-2.16,3.75,-10.67
-2.25,2.75,-11.09
-1.77,2.50,-11.32
-1.02,2.53,-10.36
-1.27,1.10,-13.60
-1.69,-0.60,-15.59
-1.03,-0.46,-12.67
-0.10,-0.19,-11.54
0.47,-0.16,-11.72
0.84,-1.21,-10.71
0.95,-1.74,-9.14
0.75,-2.35,-8.40
0.88,-3.35,-7.08
1.19,-3.60,-4.50
1.00,-4.68,-4.24
1.14,-5.41,-2.83
2.24,-4.74,0.17
1.83,-4.43,-3.93
1.70,-5.01,-6.34
1.68,-4.54,-6.66
0.62,-4.46,-8.55
0.59,-3.94,-7.09
-0.37,-2.92,-9.69
-0.45,-2.36,-10.24
-1.00,-1.25,-10.18
-2.51,1.31,-12.63
-3.37,1.33,-12.83
-4.93,3.80,-15.50
-4.54,2.80,-14.82
-3.79,1.85,-12.51
-3.87,2.62,-11.80
-4.53,2.01,-12.92
-5.14,2.60,-13.31
-5.43,1.39,-13.72
-5.12,1.38,-12.42
-4.47,0.74,-11.55
-3.40,-0.23,-9.30
-2.71,-0.47,-5.92
-2.06,-0.78,-2.19
-1.37,-2.27,-0.46
-0.76,-1.89,-1.78
-0.84,-0.91,-6.61
-2.48,-1.17,-11.49
-3.30,-2.25,-11.83
-2.69,-1.90,-10.58
-2.37,0.46,-7.95
-2.78,0.91,-11.10
-2.83,2.87,-17.25
-1.81,3.14,-20.46
0.68,3.99,-18.23
1.03,3.24,-15.74
-0.29,0.79,-12.09
-1.09,0.06,-10.98
-0.34,-1.28,-10.72
1.34,-0.97,-10.73
2.43,-1.58,-9.19
3.24,-2.04,-9.39
3.35,-2.67,-9.07
3.41,-3.46,-8.21
3.31,-3.96,-7.04
3.20,-4.14,-7.14
3.35,-3.57,-6.15
3.42,-2.67,-7.07
0.74,-3.70,-5.83
-2.49,-4.85,-5.59
-4.14,-5.72,-7.38
-4.83,-4.75,-7.79
-5.67,-4.53,-9.63
-4.11,-5.71,-8.03
-2.12,-3.70,-8.09
-2.46,-2.95,-9.83
-3.65,-3.63,-10.98
-3.66,-6.17,-10.60
-2.33,-5.09,-10.85
-1.18,-4.47,-10.60
-1.75,-3.88,-12.12
-3.29,-4.44,-13.90
-3.28,-4.00,-8.54
-3.31,-2.44,-5.46
-2.88,-2.22,-3.00
-2.73,-2.26,-2.57
-3.37,-3.21,-5.88
-3.08,-3.55,-8.62
-3.05,-2.55,-13.75
-3.04,-1.19,-15.78
-2.29,-0.97,-13.47
-1.37,-0.45,-8.96
-2.19,1.11,-9.79
-3.68,-0.74,-13.14
-4.58,-0.35,-11.50
-5.20,-1.36,-12.46
-4.92,-1.93,-11.38
-4.35,-1.62,-11.09
-3.39,-1.52,-10.58
-2.71,-1.73,-10.08
-1.92,-2.34,-9.10
-1.10,-2.57,-7.25
-1.06,-3.33,-8.89
-1.04,-3.27,-9.26
-1.38,-3.43,-9.84
-2.20,-4.25,-11.07
-2.43,-5.56,-10.61
-2.06,-5.94,-9.49
-1.32,-6.70,-7.30
-0.26,-6.71,-5.09
0.41,-6.93,-7.78
1.93,-6.65,-6.93
2.12,-5.81,-8.15
2.44,-5.53,-9.23
3.20,-5.43,-7.16
3.43,-5.56,-7.25
3.88,-5.98,-7.43
4.21,-5.39,-7.92
3.83,-5.72,-10.03
3.37,-6.14,-8.54
3.08,-6.81,-7.36
3.12,-6.50,-8.03
3.71,-5.73,-8.08
4.00,-5.32,-8.01
3.41,-5.53,-9.17
3.21,-6.12,-7.95
3.19,-6.22,-7.66
3.43,-6.13,-7.72
3.91,-5.77,-8.12
4.29,-5.46,-8.35
4.36,-5.25,-8.79
3.93,-5.56,-8.82
3.55,-6.08,-8.32
3.85,-5.91,-8.27
4.13,-5.58,-8.64
4.12,-5.67,-8.22
3.87,-6.02,-8.19
4.04,-6.12,-8.35
3.97,-5.66,-8.11
3.64,-5.66,-7.22
3.25,-5.51,-6.26
3.28,-5.43,-5.05
2.91,-4.80,-4.89
1.88,-4.87,-5.03
0.74,-4.49,-6.49
-1.14,-4.48,-9.97
-2.79,-3.95,-12.22
-4.17,-4.04,-13.40
-5.22,-3.36,-11.78
-5.88,-4.53,-12.61
-5.43,-2.89,-8.33
-5.53,-3.42,-9.51
-5.07,-3.31,-9.53
-4.08,-3.16,-9.39
